,가입일자,가입 수
110,2018-04-21,3244
111,2018-04-22,951
112,2018-04-23,304
113,2018-04-24,959
114,2018-04-25,1819
115,2018-04-26,1848
116,2018-04-27,2156
117,2018-04-28,3379
118,2018-04-29,3909
119,2018-04-30,2058
120,2018-05-01,2765
121,2018-05-02,651
122,2018-05-03,1095
123,2018-05-04,1685
124,2018-05-05,3764
125,2018-05-06,2288
126,2018-05-07,4565
127,2018-05-08,1891
128,2018-05-09,2240
129,2018-05-10,1917
130,2018-05-11,1830
131,2018-05-12,536
132,2018-05-13,3407
133,2018-05-15,1659
134,2018-05-16,634
135,2018-05-17,312
136,2018-05-18,866
137,2018-05-19,4342
138,2018-05-20,3902
139,2018-05-21,2984
140,2018-05-22,1966
141,2018-05-23,1693
142,2018-05-24,1732
143,2018-05-25,1839
144,2018-05-26,3145
145,2018-05-27,3521
146,2018-05-28,2067
147,2018-05-29,1408
148,2018-05-30,1853
149,2018-05-31,1972
150,2018-06-01,2109
151,2018-06-02,3513
152,2018-06-03,3462
153,2018-06-04,2180
154,2018-06-05,2184
155,2018-06-06,4052
156,2018-06-07,1942
157,2018-06-08,2111
158,2018-06-09,2325
159,2018-06-10,3074
160,2018-06-11,1229
161,2018-06-12,1611
162,2018-06-13,2732
163,2018-06-14,1147
164,2018-06-15,2041
165,2018-06-16,3646
166,2018-06-17,3505
167,2018-06-18,1553
168,2018-06-19,1986
169,2018-06-20,2067
170,2018-06-21,2828
171,2018-06-22,3335
172,2018-06-23,4526
173,2018-06-24,4408
174,2018-06-25,2684
175,2018-06-26,635
176,2018-06-27,2000
177,2018-06-28,1238
178,2018-06-29,2556
179,2018-06-30,2094
180,2018-07-01,689
181,2018-07-02,530
182,2018-07-03,2254
183,2018-07-04,2596
184,2018-07-05,2250
185,2018-07-06,3099
186,2018-07-07,5428
187,2018-07-08,5706
188,2018-07-09,895
189,2018-07-10,1347
190,2018-07-11,1856
191,2018-07-12,2372
192,2018-07-13,2539
193,2018-07-14,3446
194,2018-07-15,2937
195,2018-07-16,2161
196,2018-07-17,2133
197,2018-07-18,2123
198,2018-07-19,2194
199,2018-07-20,2069
200,2018-07-21,2270
201,2018-07-22,1949
202,2018-07-23,1643
203,2018-07-24,1524
204,2018-07-25,1606
205,2018-07-26,1592
206,2018-07-27,1352
207,2018-07-28,1417
208,2018-07-29,1918
209,2018-07-30,1696
210,2018-07-31,1463
211,2018-08-01,1153
212,2018-08-02,1173
213,2018-08-03,1192
214,2018-08-04,1613
215,2018-08-05,1636
216,2018-08-06,1161
217,2018-08-07,1352
218,2018-08-08,1394
219,2018-08-09,1024
220,2018-08-10,1298
221,2018-08-11,1991
222,2018-08-12,1892
223,2018-08-13,1510
224,2018-08-14,1581
225,2018-08-15,1792
226,2018-08-16,1905
227,2018-08-17,2799
228,2018-08-18,4676
229,2018-08-19,4211
230,2018-08-20,2341
231,2018-08-21,2348
232,2018-08-22,1817
233,2018-08-23,805
234,2018-08-24,948
235,2018-08-25,4274
236,2018-08-26,2941
237,2018-08-27,1295
238,2018-08-28,611
239,2018-08-29,557
240,2018-08-30,1393
241,2018-08-31,2563
242,2018-09-01,3760
243,2018-09-02,4875
244,2018-09-03,913
245,2018-09-04,2818
246,2018-09-05,3141
247,2018-09-06,2264
248,2018-09-07,3292
249,2018-09-08,6355
250,2018-09-09,6298
251,2018-09-10,3340
252,2018-09-11,3002
253,2018-09-12,3283
254,2018-09-13,2963
255,2018-09-14,2650
256,2018-09-15,3810
257,2018-09-16,2127
258,2018-09-17,2983
259,2018-09-18,2825
260,2018-09-19,2112
261,2018-09-20,951
262,2018-09-21,1604
263,2018-09-22,4927
264,2018-09-23,4603
265,2018-09-24,5406
266,2018-09-25,6973
267,2018-09-26,7149
268,2018-09-27,3800
269,2018-09-28,3650
270,2018-09-29,7170
271,2018-09-30,5862
272,2018-10-01,2474
273,2018-10-02,2812
274,2018-10-03,6966
275,2018-10-04,2946
276,2018-10-05,606
277,2018-10-06,3206
278,2018-10-07,6099
279,2018-10-08,3722
280,2018-10-09,5278
281,2018-10-10,1672
282,2018-10-11,1499
283,2018-10-12,2032
284,2018-10-13,3690
285,2018-10-14,4071
286,2018-10-15,2109
287,2018-10-16,1876
288,2018-10-17,1841
289,2018-10-18,1702
290,2018-10-19,2271
291,2018-10-20,3721
292,2018-10-21,3960
293,2018-10-22,2068
294,2018-10-23,1304
295,2018-10-24,1777
296,2018-10-25,1932
297,2018-10-26,968
298,2018-10-27,1706
299,2018-10-28,1170
300,2018-10-29,870
301,2018-10-30,843
302,2018-10-31,929
303,2018-11-01,1381
304,2018-11-02,1549
305,2018-11-03,2563
306,2018-11-04,2790
307,2018-11-05,1408
308,2018-11-06,1091
309,2018-11-07,748
310,2018-11-08,281
311,2018-11-09,943
312,2018-11-10,1714
313,2018-11-11,1093
314,2018-11-12,972
315,2018-11-13,1012
316,2018-11-14,1057
317,2018-11-15,995
318,2018-11-16,962
319,2018-11-17,1243
320,2018-11-18,1330
321,2018-11-19,810
322,2018-11-20,766
323,2018-11-21,515
324,2018-11-22,513
325,2018-11-23,573
326,2018-11-24,367
327,2018-11-25,922
328,2018-11-26,661
329,2018-11-27,455
330,2018-11-28,567
331,2018-11-29,542
332,2018-11-30,598
333,2018-12-01,1002
334,2018-12-02,1058
335,2018-12-03,339
336,2018-12-04,427
337,2018-12-05,430
338,2018-12-06,386
339,2018-12-07,175
340,2018-12-08,187
341,2018-12-09,197
342,2018-12-10,231
343,2018-12-11,300
344,2018-12-12,263
345,2018-12-13,152
346,2018-12-14,214
347,2018-12-15,313
348,2018-12-16,315
349,2018-12-17,321
350,2018-12-18,416
351,2018-12-19,429
352,2018-12-20,539
353,2018-12-21,798
354,2018-12-22,636
355,2018-12-23,599
356,2018-12-24,338
357,2018-12-25,497
358,2018-12-26,338
359,2018-12-27,159
360,2018-12-28,150
361,2018-12-29,168
362,2018-12-30,223
363,2018-12-31,245
364,2019-01-01,371
365,2019-01-02,295
366,2019-01-03,342
367,2019-01-04,352
368,2019-01-05,389
369,2019-01-06,455
370,2019-01-07,345
371,2019-01-08,329
372,2019-01-09,305
373,2019-01-10,361
374,2019-01-11,462
375,2019-01-12,576
376,2019-01-13,534
377,2019-01-14,310
378,2019-01-15,303
379,2019-01-16,317
380,2019-01-17,386
381,2019-01-18,412
382,2019-01-19,585
383,2019-01-20,453
384,2019-01-21,380
385,2019-01-22,526
386,2019-01-23,525
387,2019-01-24,527
388,2019-01-25,437
389,2019-01-26,484
390,2019-01-27,568
391,2019-01-28,419
392,2019-01-29,475
393,2019-01-30,544
394,2019-01-31,390
395,2019-02-01,334
396,2019-02-02,486
397,2019-02-03,160
398,2019-02-04,496
399,2019-02-05,725
400,2019-02-06,865
401,2019-02-07,437
402,2019-02-08,328
403,2019-02-09,376
404,2019-02-10,415
405,2019-02-11,431
406,2019-02-12,432
407,2019-02-13,385
408,2019-02-14,493
409,2019-02-15,290
410,2019-02-16,493
411,2019-02-17,693
412,2019-02-18,601
413,2019-02-19,369
414,2019-02-20,582
415,2019-02-21,666
416,2019-02-22,725
417,2019-02-23,1636
418,2019-02-24,1912
419,2019-02-25,970
420,2019-02-26,1289
421,2019-02-27,1228
422,2019-02-28,1261
423,2019-03-01,1518
424,2019-03-02,1527
425,2019-03-03,1850
426,2019-03-04,1074
427,2019-03-05,701
428,2019-03-06,698
429,2019-03-07,1096
430,2019-03-08,1280
431,2019-03-09,2412
432,2019-03-10,2577
433,2019-03-11,1051
434,2019-03-12,722
435,2019-03-13,830
436,2019-03-14,915
437,2019-03-15,722
438,2019-03-16,1781
439,2019-03-17,3393
440,2019-03-18,1531
441,2019-03-19,1690
442,2019-03-20,620
443,2019-03-21,834
444,2019-03-22,1055
445,2019-03-23,1245
446,2019-03-24,2868
447,2019-03-25,1179
448,2019-03-26,1869
449,2019-03-27,1173
450,2019-03-28,1441
451,2019-03-29,2036
452,2019-03-30,858
453,2019-03-31,1369
454,2019-04-01,1399
455,2019-04-02,1721
456,2019-04-03,1736
457,2019-04-04,1921
458,2019-04-05,2403
459,2019-04-06,1697
460,2019-04-07,6689
461,2019-04-08,3121
462,2019-04-09,1064
463,2019-04-10,967
464,2019-04-11,2372
465,2019-04-12,3191
466,2019-04-13,5648
467,2019-04-14,2328
468,2019-04-15,2833
469,2019-04-16,3175
470,2019-04-17,3356
471,2019-04-18,1819
472,2019-04-19,3424
473,2019-04-20,5178
474,2019-04-21,5605
475,2019-04-22,3670
476,2019-04-23,2573
477,2019-04-24,2902
478,2019-04-25,1074
479,2019-04-26,1110
480,2019-04-27,6294
481,2019-04-28,5006
482,2019-04-29,2861
483,2019-04-30,3882
484,2019-05-01,6760
485,2019-05-02,3957
486,2019-05-03,4612
487,2019-05-04,7015
488,2019-05-05,8006
489,2019-05-06,8525
490,2019-05-07,3559
491,2019-05-08,3181
492,2019-05-09,3427
493,2019-05-10,4157
494,2019-05-11,7220
495,2019-05-12,7396
496,2019-05-13,3199
497,2019-05-14,3993
498,2019-05-15,3712
499,2019-05-16,3550
500,2019-05-17,3980
501,2019-05-18,6520
502,2019-05-19,1331
503,2019-05-20,3188
504,2019-05-21,3595
505,2019-05-22,3488
506,2019-05-23,3290
507,2019-05-24,3506
508,2019-05-25,5715
509,2019-05-26,6237
510,2019-05-27,1456
511,2019-05-28,3452
512,2019-05-29,3213
513,2019-05-30,2724
514,2019-05-31,3524
515,2019-06-01,5874
516,2019-06-02,5877
517,2019-06-03,3407
518,2019-06-04,3005
519,2019-06-05,3184
520,2019-06-06,2316
521,2019-06-07,2923
522,2019-06-08,5916
523,2019-06-09,3697
524,2019-06-10,2467
525,2019-06-11,3383
526,2019-06-12,2995
527,2019-06-13,2944
528,2019-06-14,3312
529,2019-06-15,4382
530,2019-06-16,6425
531,2019-06-17,3610
532,2019-06-18,1625
533,2019-06-19,2707
534,2019-06-20,3235
535,2019-06-21,2952
536,2019-06-22,5830
537,2019-06-23,5721
538,2019-06-24,3892
539,2019-06-25,3384
540,2019-06-26,2484
541,2019-06-27,2635
542,2019-06-28,2566
543,2019-06-29,3734
544,2019-06-30,4311
545,2019-07-01,3834
546,2019-07-02,3508
547,2019-07-03,3318
548,2019-07-04,3255
549,2019-07-05,2912
550,2019-07-06,3584
551,2019-07-07,4350
552,2019-07-08,3697
553,2019-07-09,3491
554,2019-07-10,1549
555,2019-07-11,1951
556,2019-07-12,3143
557,2019-07-13,4547
558,2019-07-14,4204
559,2019-07-15,1803
560,2019-07-16,2475
561,2019-07-17,2482
562,2019-07-18,2468
563,2019-07-19,2173
564,2019-07-20,2313
565,2019-07-21,2240
566,2019-07-22,2683
567,2019-07-23,2497
568,2019-07-24,1598
569,2019-07-25,901
570,2019-07-26,634
571,2019-07-27,2043
572,2019-07-28,990
573,2019-07-29,2147
574,2019-07-30,1905
575,2019-07-31,762
576,2019-08-01,1711
577,2019-08-02,1950
578,2019-08-03,1893
579,2019-08-04,2174
580,2019-08-05,1706
581,2019-08-06,1672
582,2019-08-07,1508
583,2019-08-08,1871
584,2019-08-09,1871
585,2019-08-10,2107
586,2019-08-11,1782
587,2019-08-12,725
588,2019-08-13,1528
589,2019-08-14,1536
590,2019-08-15,1266
591,2019-08-16,2415
592,2019-08-17,3828
593,2019-08-18,4425
594,2019-08-19,3032
595,2019-08-20,2777
596,2019-08-21,1767
597,2019-08-22,2650
598,2019-08-23,3316
599,2019-08-24,5286
600,2019-08-25,5437
601,2019-08-26,3338
602,2019-08-27,3214
603,2019-08-28,3217
604,2019-08-29,2148
605,2019-08-30,3698
606,2019-08-31,6127
607,2019-09-01,6256
608,2019-09-02,3512
609,2019-09-03,2029
610,2019-09-04,770
611,2019-09-05,772
612,2019-09-06,675
613,2019-09-07,424
614,2019-09-08,3148
615,2019-09-09,1701
616,2019-09-10,792
617,2019-09-11,2649
618,2019-09-12,1838
619,2019-09-13,5360
620,2019-09-14,3156
621,2019-09-15,5576
622,2019-09-16,3331
623,2019-09-17,3247
624,2019-09-18,3392
625,2019-09-19,3216
626,2019-09-20,3419
627,2019-09-21,4627
628,2019-09-22,1806
629,2019-09-23,3035
630,2019-09-24,3194
631,2019-09-25,3096
632,2019-09-26,2948
633,2019-09-27,3413
634,2019-09-28,5721
635,2019-09-29,5664
636,2019-09-30,3075
637,2019-10-01,2675
638,2019-10-02,795
639,2019-10-03,5045
640,2019-10-04,3900
641,2019-10-05,4968
642,2019-10-06,4830
643,2019-10-07,842
644,2019-10-08,2205
645,2019-10-09,5011
646,2019-10-10,2024
647,2019-10-11,2922
648,2019-10-12,4367
649,2019-10-13,4775
650,2019-10-14,1955
651,2019-10-15,2062
652,2019-10-16,2063
653,2019-10-17,1988
654,2019-10-18,2600
655,2019-10-19,4405
656,2019-10-20,4226
657,2019-10-21,2142
658,2019-10-22,2196
659,2019-10-23,2005
660,2019-10-24,2154
661,2019-10-25,2323
662,2019-10-26,2621
663,2019-10-27,3028
664,2019-10-28,1370
665,2019-10-29,1241
666,2019-10-30,1353
667,2019-10-31,1496
668,2019-11-01,1969
669,2019-11-02,2817
670,2019-11-03,3203
671,2019-11-04,1837
672,2019-11-05,1607
673,2019-11-06,1403
674,2019-11-07,1166
675,2019-11-08,1197
676,2019-11-09,2378
677,2019-11-10,1690
678,2019-11-11,1111
679,2019-11-12,1146
680,2019-11-13,591
681,2019-11-14,622
682,2019-11-15,376
683,2019-11-16,1523
684,2019-11-17,623
685,2019-11-18,538
686,2019-11-19,414
687,2019-11-20,527
688,2019-11-21,688
689,2019-11-22,1058
690,2019-11-23,2216
691,2019-11-24,996
692,2019-11-25,728
693,2019-11-26,920
694,2019-11-27,688
695,2019-11-28,712
696,2019-11-29,671
697,2019-11-30,1100
698,2019-12-01,457
699,2019-12-02,521
700,2019-12-03,441
701,2019-12-04,515
702,2019-12-05,339
703,2019-12-06,315
704,2019-12-07,437
705,2019-12-08,526
706,2019-12-09,416
707,2019-12-10,482
708,2019-12-11,423
709,2019-12-12,472
710,2019-12-13,434
711,2019-12-14,688
712,2019-12-15,1007
713,2019-12-16,803
714,2019-12-17,448
715,2019-12-18,514
716,2019-12-19,430
717,2019-12-20,436
718,2019-12-21,421
719,2019-12-22,729
720,2019-12-23,449
721,2019-12-24,524
722,2019-12-25,703
723,2019-12-26,450
724,2019-12-27,402
725,2019-12-28,627
726,2019-12-29,581
727,2019-12-30,368
728,2019-12-31,269
729,2020-01-01,509
730,2020-01-02,431
731,2020-01-03,530
732,2020-01-04,635
733,2020-01-05,709
734,2020-01-06,346
735,2020-01-07,158
736,2020-01-08,336
737,2020-01-09,403
738,2020-01-10,462
739,2020-01-11,565
740,2020-01-12,547
741,2020-01-13,463
742,2020-01-14,410
743,2020-01-15,393
744,2020-01-16,425
745,2020-01-17,432
746,2020-01-18,615
747,2020-01-19,468
748,2020-01-20,450
749,2020-01-21,462
750,2020-01-22,499
751,2020-01-23,616
752,2020-01-24,674
753,2020-01-25,804
754,2020-01-26,1143
755,2020-01-27,581
756,2020-01-28,606
757,2020-01-29,735
758,2020-01-30,803
759,2020-01-31,733
760,2020-02-01,832
761,2020-02-02,772
762,2020-02-03,573
763,2020-02-04,435
764,2020-02-05,268
765,2020-02-06,269
766,2020-02-07,359
767,2020-02-08,556
768,2020-02-09,725
769,2020-02-10,750
770,2020-02-11,1004
771,2020-02-12,381
772,2020-02-13,781
773,2020-02-14,1097
774,2020-02-15,1226
775,2020-02-16,348
776,2020-02-17,272
777,2020-02-18,462
778,2020-02-19,685
779,2020-02-20,878
780,2020-02-21,587
781,2020-02-22,563
782,2020-02-23,1133
783,2020-02-24,892
784,2020-02-25,428
785,2020-02-26,979
786,2020-02-27,1343
787,2020-02-28,395
788,2020-02-29,2253
789,2020-03-01,1529
790,2020-03-02,1398
791,2020-03-03,1334
792,2020-03-04,886
793,2020-03-05,1166
794,2020-03-06,1574
795,2020-03-07,3118
796,2020-03-08,5796
797,2020-03-09,3187
798,2020-03-10,681
799,2020-03-11,2127
800,2020-03-12,2437
801,2020-03-13,1895
802,2020-03-14,3098
803,2020-03-15,2653
804,2020-03-16,1725
805,2020-03-17,1859
806,2020-03-18,3633
807,2020-03-19,1128
808,2020-03-20,2734
809,2020-03-21,6250
810,2020-03-22,7846
811,2020-03-23,4766
812,2020-03-24,5146
813,2020-03-25,5340
814,2020-03-26,2385
815,2020-03-27,4037
816,2020-03-28,6759
817,2020-03-29,8839
818,2020-03-30,4720
819,2020-03-31,4998
820,2020-04-01,4345
821,2020-04-02,4321
822,2020-04-03,4690
823,2020-04-04,6339
824,2020-04-05,6151
825,2020-04-06,3783
826,2020-04-07,3735
827,2020-04-08,3456
828,2020-04-09,3327
829,2020-04-10,3560
830,2020-04-11,6299
831,2020-04-12,5502
832,2020-04-13,4030
833,2020-04-14,4334
834,2020-04-15,7850
835,2020-04-16,4102
836,2020-04-17,1613
837,2020-04-18,9192
838,2020-04-19,2392
839,2020-04-20,1730
840,2020-04-21,1660
841,2020-04-22,1222
842,2020-04-23,1818
843,2020-04-24,2566
844,2020-04-25,5580
845,2020-04-26,7939
846,2020-04-27,3192
847,2020-04-28,3571
848,2020-04-29,4042
849,2020-04-30,9115
850,2020-05-01,8178
851,2020-05-02,7871
852,2020-05-03,8406
853,2020-05-04,5871
854,2020-05-05,7347
855,2020-05-06,4163
856,2020-05-07,4000
857,2020-05-08,2257
858,2020-05-09,661
859,2020-05-10,4578
860,2020-05-11,2851
861,2020-05-12,2777
862,2020-05-13,3551
863,2020-05-14,3126
864,2020-05-15,812
865,2020-05-16,4010
866,2020-05-17,6547
867,2020-05-18,1216
868,2020-05-19,1813
869,2020-05-20,3119
870,2020-05-21,3522
871,2020-05-22,3375
872,2020-05-23,7303
873,2020-05-24,5666
874,2020-05-25,3590
875,2020-05-26,2042
876,2020-05-27,3845
877,2020-05-28,3646
878,2020-05-29,4113
879,2020-05-30,7279
880,2020-05-31,6427
881,2020-06-01,3779
882,2020-06-02,2169
883,2020-06-03,3390
884,2020-06-04,3031
885,2020-06-05,3986
886,2020-06-06,6553
887,2020-06-07,6282
888,2020-06-08,3365
889,2020-06-09,3107
890,2020-06-10,1551
891,2020-06-11,2635
892,2020-06-12,3190
893,2020-06-13,4179
894,2020-06-14,4989
895,2020-06-15,3195
896,2020-06-16,3085
897,2020-06-17,3204
898,2020-06-18,3350
899,2020-06-19,3634
900,2020-06-20,5871
901,2020-06-21,5070
902,2020-06-22,2786
903,2020-06-23,2534
904,2020-06-24,1372
905,2020-06-25,1591
906,2020-06-26,3602
907,2020-06-27,7049
908,2020-06-28,6982
909,2020-06-29,2609
910,2020-06-30,2041
911,2020-07-01,4089
912,2020-07-02,4305
913,2020-07-03,4305
914,2020-07-04,6795
915,2020-07-05,6975
916,2020-07-06,4455
917,2020-07-07,3341
918,2020-07-08,4942
919,2020-07-09,4468
920,2020-07-10,4062
921,2020-07-11,6750
922,2020-07-12,4210
923,2020-07-13,1591
924,2020-07-14,3337
925,2020-07-15,4467
926,2020-07-16,4308
927,2020-07-17,5169
928,2020-07-18,6987
929,2020-07-19,4868
930,2020-07-20,4235
931,2020-07-21,4963
932,2020-07-22,3586
933,2020-07-23,3323
934,2020-07-24,5191
935,2020-07-25,8095
936,2020-07-26,7800
937,2020-07-27,4071
938,2020-07-28,4844
939,2020-07-29,3895
940,2020-07-30,5604
941,2020-07-31,5748
942,2020-08-01,4387
943,2020-08-02,3432
944,2020-08-03,3442
945,2020-08-04,3886
946,2020-08-05,3513
947,2020-08-06,2684
948,2020-08-07,2577
949,2020-08-08,2110
950,2020-08-09,1308
951,2020-08-10,1376
952,2020-08-11,1779
953,2020-08-12,2306
954,2020-08-13,2414
955,2020-08-14,2333
956,2020-08-15,1606
957,2020-08-16,3705
958,2020-08-17,3394
959,2020-08-18,2574
960,2020-08-19,2909
961,2020-08-20,2840
962,2020-08-21,2597
963,2020-08-22,2108
964,2020-08-23,4537
965,2020-08-24,3236
966,2020-08-25,2779
967,2020-08-26,1730
968,2020-08-27,1722
969,2020-08-28,2125
970,2020-08-29,1916
971,2020-08-30,3210
972,2020-08-31,3507
973,2020-09-01,3423
974,2020-09-02,1356
975,2020-09-03,3378
976,2020-09-04,5723
977,2020-09-05,7772
978,2020-09-06,4084
979,2020-09-07,1169
980,2020-09-08,5323
981,2020-09-09,4025
982,2020-09-10,5490
983,2020-09-11,3958
984,2020-09-12,4240
985,2020-09-13,9572
986,2020-09-14,4896
987,2020-09-15,4866
988,2020-09-16,4068
989,2020-09-17,4561
990,2020-09-18,6722
991,2020-09-19,9401
992,2020-09-20,9551
993,2020-09-21,5982
994,2020-09-22,5722
995,2020-09-23,4743
996,2020-09-24,5504
997,2020-09-25,6171
998,2020-09-26,8984
999,2020-09-27,9288
1000,2020-09-28,5966
1001,2020-09-29,6276
1002,2020-09-30,7283
1003,2020-10-01,9087
1004,2020-10-02,9095
1005,2020-10-03,12320
1006,2020-10-04,10697
1007,2020-10-05,5124
1008,2020-10-06,5191
1009,2020-10-07,5384
1010,2020-10-08,6622
1011,2020-10-09,9390
1012,2020-10-10,10145
1013,2020-10-11,8786
1014,2020-10-12,5926
1015,2020-10-13,5769
1016,2020-10-14,5673
1017,2020-10-15,5570
1018,2020-10-16,5667
1019,2020-10-17,7222
1020,2020-10-18,7565
1021,2020-10-19,5702
1022,2020-10-20,4937
1023,2020-10-21,5033
1024,2020-10-22,4682
1025,2020-10-23,3526
1026,2020-10-24,5073
1027,2020-10-25,6029
1028,2020-10-26,4371
1029,2020-10-27,3884
1030,2020-10-28,3627
1031,2020-10-29,3017
1032,2020-10-30,3755
1033,2020-10-31,5446
1034,2020-11-01,3445
1035,2020-11-02,3567
1036,2020-11-03,2402
1037,2020-11-04,2556
1038,2020-11-05,2763
1039,2020-11-06,2816
1040,2020-11-07,3802
1041,2020-11-08,2913
1042,2020-11-09,1833
1043,2020-11-10,1869
1044,2020-11-11,1978
1045,2020-11-12,2156
1046,2020-11-13,2498
1047,2020-11-14,3730
1048,2020-11-15,3127
1049,2020-11-16,2178
1050,2020-11-17,1882
1051,2020-11-18,1368
1052,2020-11-19,1251
1053,2020-11-20,1431
1054,2020-11-21,2364
1055,2020-11-22,1589
1056,2020-11-23,1440
1057,2020-11-24,1430
1058,2020-11-25,1534
1059,2020-11-26,1487
1060,2020-11-27,1411
1061,2020-11-28,1467
1062,2020-11-29,1460
1063,2020-11-30,1286
1064,2020-12-01,1366
1065,2020-12-02,1244
1066,2020-12-03,1203
1067,2020-12-04,1173
1068,2020-12-05,1566
1069,2020-12-06,1813
1070,2020-12-07,696
1071,2020-12-08,620
1072,2020-12-09,709
1073,2020-12-10,829
1074,2020-12-11,844
1075,2020-12-12,1096
1076,2020-12-13,418
1077,2020-12-14,368
1078,2020-12-15,314
1079,2020-12-16,325
1080,2020-12-17,417
1081,2020-12-18,346
1082,2020-12-19,477
1083,2020-12-20,597
1084,2020-12-21,566
1085,2020-12-22,584
1086,2020-12-23,581
1087,2020-12-24,620
1088,2020-12-25,970
1089,2020-12-26,1290
1090,2020-12-27,1445
1091,2020-12-28,1072
1092,2020-12-29,582
1093,2020-12-30,322
1094,2020-12-31,335
1095,2021-01-01,758
1096,2021-01-02,629
1097,2021-01-03,584
1098,2021-01-04,493
1099,2021-01-05,312
1100,2021-01-06,246
1101,2021-01-07,103
1102,2021-01-08,116
1103,2021-01-09,150
1104,2021-01-10,186
1105,2021-01-11,204
1106,2021-01-12,180
1107,2021-01-13,261
1108,2021-01-14,428
1109,2021-01-15,436
1110,2021-01-16,546
1111,2021-01-17,450
1112,2021-01-18,228
1113,2021-01-19,327
1114,2021-01-20,541
1115,2021-01-21,343
1116,2021-01-22,540
1117,2021-01-23,1524
1118,2021-01-24,2431
1119,2021-01-25,1405
1120,2021-01-26,519
1121,2021-01-27,854
1122,2021-01-28,280
1123,2021-01-29,341
1124,2021-01-30,795
1125,2021-01-31,1528
1126,2021-02-01,732
1127,2021-02-02,463
1128,2021-02-03,407
1129,2021-02-04,316
1130,2021-02-05,576
1131,2021-02-06,1393
1132,2021-02-07,1339
1133,2021-02-08,549
1134,2021-02-09,731
1135,2021-02-10,870
1136,2021-02-11,1723
1137,2021-02-12,2709
1138,2021-02-13,3366
1139,2021-02-14,2270
1140,2021-02-15,674
1141,2021-02-16,362
1142,2021-02-17,302
1143,2021-02-18,450
1144,2021-02-19,996
1145,2021-02-20,3142
1146,2021-02-21,4763
1147,2021-02-22,1599
1148,2021-02-23,964
1149,2021-02-24,1382
1150,2021-02-25,1242
1151,2021-02-26,2420
1152,2021-02-27,4847
1153,2021-02-28,4209
1154,2021-03-01,450
1155,2021-03-02,1231
1156,2021-03-03,1482
1157,2021-03-04,1499
1158,2021-03-05,2465
1159,2021-03-06,2905
1160,2021-03-07,4293
1161,2021-03-08,2020
1162,2021-03-09,1749
1163,2021-03-10,2003
1164,2021-03-11,1829
1165,2021-03-12,1644
1166,2021-03-13,4396
1167,2021-03-14,4697
1168,2021-03-15,1923
1169,2021-03-16,1620
1170,2021-03-17,2120
1171,2021-03-18,2387
1172,2021-03-19,3474
1173,2021-03-20,1235
1174,2021-03-21,2855
1175,2021-03-22,1757
1176,2021-03-23,2114
1177,2021-03-24,2301
1178,2021-03-25,2499
1179,2021-03-26,2976
1180,2021-03-27,849
1181,2021-03-28,1405
